180	1222	-1
230	1235	-1
367	750	-1
404	909	-1
453	1136	1
20	835	1
455	1035	1
309	197	-1
74	1035	-1
68	696	1
390	776	1
260	1063	-1
494	1182	-1
290	571	-1
163	575	1
407	228	1
213	1172	1
351	1053	-1
219	489	-1
387	620	-1
407	474	1
309	59	-1
154	214	1
197	379	-1
156	765	1
249	171	1
351	1154	1
413	517	-1
148	896	1
514	796	-1
292	878	-1
194	94	-1
322	938	-1
509	154	1
148	1262	1
489	863	-1
181	596	-1
223	546	1
433	464	1
284	936	1
214	538	-1
459	601	1
105	1258	1
263	1233	-1
332	952	-1
281	281	1
369	546	-1
444	562	1
194	64	-1
268	773	-1
135	374	1
140	745	1
206	1028	-1
168	131	1
296	212	1
385	434	-1
433	443	-1
423	167	1
197	892	-1
501	866	-1
38	864	1
471	288	-1
355	1130	1
285	548	-1
450	689	1
218	953	1
448	123	-1
453	1162	-1
153	352	-1
327	537	-1
474	727	-1
500	334	-1
180	1278	-1
330	426	1
460	406	-1
404	811	1
370	647	1
27	984	1
83	160	-1
66	698	1
374	815	1
171	313	1
106	1177	1
166	411	1
468	1258	-1
336	1117	-1
122	900	1
200	826	-1
212	1084	1
200	657	1
105	1205	-1
439	514	1
423	122	1
252	90	1
42	395	1
139	978	-1
513	535	1
173	359	-1
446	271	1
512	290	1
207	128	1
430	790	-1
268	958	-1
256	1249	1
87	1033	-1
5	1246	-1
221	1224	1
197	797	1
151	442	-1
186	508	1
513	556	1
355	1109	1
366	370	1
283	853	-1
510	147	-1
170	428	1
68	559	-1
177	1224	1
112	342	1
446	77	1
303	534	-1
91	414	-1
468	1091	1
356	183	-1
46	543	1
228	368	-1
187	237	-1
292	840	1
504	783	1
474	874	1
207	142	1
391	989	1
8	661	-1
33	1196	-1
72	38	1
106	1189	-1
138	1265	-1
320	893	1
184	1083	-1
454	31	1
466	563	1
3	1166	1
330	638	-1
159	1230	-1
205	1134	1
371	964	-1
387	509	-1
197	1078	-1
320	904	-1
229	1175	1
326	580	-1
237	328	-1
421	949	1
197	1029	1
476	1066	-1
179	886	1
473	1102	1
134	1152	-1
36	975	1
83	23	1
497	1274	-1
369	719	-1
438	1128	-1
50	165	1
193	1062	1
467	353	1
141	1193	1
329	175	1
496	309	1
163	543	1
478	388	1
409	486	-1
313	606	1
151	430	1
66	649	-1
259	330	1
383	648	1
498	737	-1
135	190	1
371	997	-1
75	1173	-1
66	616	-1
473	1133	1
389	890	-1
54	449	-1
364	831	-1
464	888	1
154	14	-1
213	1193	1
380	1182	1
42	508	1
378	1157	1
148	1055	1
230	1107	-1
480	1105	1
137	623	-1
310	952	-1
90	58	-1
414	32	1
190	1141	-1
109	1239	1
382	1054	1
351	432	1
384	182	-1
503	1183	1
186	461	1
184	1058	-1
491	249	1
219	51	-1
308	589	-1
498	675	-1
480	1203	-1
60	8	-1
387	385	-1
327	849	-1
127	1111	1
179	1040	-1
87	933	-1
120	1029	1
212	1122	-1
263	915	-1
370	443	1
212	1189	-1
184	918	-1
27	1272	1
154	570	-1
469	148	1
323	1186	1
320	953	1
23	446	-1
225	184	1
302	957	1
312	340	1
153	242	1
120	1221	1
441	571	-1
332	507	-1
3	1048	1
352	552	1
93	758	1
332	463	-1
7	987	-1
54	505	-1
165	375	1
385	408	1
130	263	-1
514	920	-1
319	405	-1
83	829	1
356	148	1
423	58	-1
425	626	-1
265	578	-1
214	613	-1
220	528	-1
316	544	-1
352	564	-1
108	509	1
126	1252	-1
296	264	1
184	927	1
147	385	-1
338	519	1
283	760	-1
87	1037	1
514	780	-1
274	968	1
170	525	-1
44	1244	1
365	197	-1
154	584	-1
143	656	-1
107	1244	-1
514	878	-1
19	604	1
351	815	1
408	1247	-1
122	1229	-1
432	1207	1
243	143	-1
425	672	1
124	932	-1
229	886	1
47	1106	-1
126	932	-1
23	705	1
382	727	-1
350	661	1
136	717	-1
351	1144	1
403	622	1
427	1205	-1
385	382	1
192	264	1
460	1115	1
513	560	1
197	1238	1
156	1036	1
89	688	-1
474	1170	1
104	692	-1
92	415	1
279	248	1
251	443	1
332	1277	-1
13	637	-1
283	1098	1
269	1247	-1
398	848	-1
160	1150	-1
387	394	-1
385	416	1
25	238	-1
15	907	1
117	1183	1
400	283	1
460	1187	1
486	456	-1
493	975	-1
296	229	-1
464	1019	1
378	1139	1
504	931	1
483	64	-1
374	796	1
406	928	1
120	1192	1
213	940	-1
253	873	1
489	977	1
498	844	-1
474	509	-1
403	723	-1
305	1166	1
120	1217	1
203	45	1
66	688	-1
188	1199	1
359	27	-1
41	93	1
335	1115	-1
158	719	-1
236	518	-1
422	728	1
474	484	1
447	813	1
503	1207	1
284	980	-1
455	1059	-1
68	810	-1
490	888	-1
127	1271	1
83	361	-1
336	1236	1
183	966	-1
423	199	-1
494	1099	-1
153	1243	1
220	308	-1
197	966	-1
160	978	-1
350	282	1
437	702	-1
74	1008	-1
168	104	1
50	34	-1
345	213	-1
160	683	-1
36	1205	-1
402	1123	-1
104	634	-1
139	789	-1
36	787	-1
494	1194	1
433	353	1
3	900	1
315	979	1
385	404	1
205	796	1
294	408	-1
462	231	-1
387	710	-1
132	1225	1
244	586	1
435	777	1
169	852	-1
33	315	1
94	445	1
68	631	1
361	869	1
222	286	-1
442	1068	1
303	427	-1
332	1157	1
347	601	-1
196	269	-1
105	1129	1
296	245	-1
374	1021	1
55	676	1
367	581	1
341	1266	1
262	1111	1
132	1196	1
92	311	-1
170	360	-1
452	1010	1
309	126	1
103	480	1
200	690	1
353	40	1
108	522	1
100	468	1
443	1249	1
233	832	-1
245	244	-1
402	908	-1
314	48	1
17	117	1
421	973	1
479	1011	-1
327	740	-1
2	1043	1
501	902	1
443	1226	-1
436	1212	-1
109	1045	-1
87	1072	1
330	398	-1
284	794	1
143	636	1
387	286	-1
499	947	-1
444	358	1
372	794	1
160	813	-1
489	800	1
81	271	-1
104	722	1
20	872	-1
491	307	1
252	32	1
221	1133	-1
100	612	-1
176	289	-1
493	1018	1
411	360	-1
367	659	1
76	355	1
23	1038	-1
184	952	-1
104	992	1
512	342	-1
195	897	1
311	590	-1
295	560	-1
151	290	1
434	1111	1
355	1135	1
180	1217	1
72	0	1
104	924	1
161	1127	1
349	153	-1
461	980	-1
213	914	1
163	560	1
170	540	-1
196	220	1
17	47	1
334	265	1
367	532	-1
408	1216	1
422	671	-1
504	857	1
157	1205	-1
179	711	1
141	1175	1
238	270	1
153	1228	1
99	876	-1
450	945	-1
261	255	-1
105	947	-1
219	56	1
496	736	-1
382	868	-1
200	661	1
138	830	1
385	411	-1
42	486	-1
270	393	-1
512	472	1
485	244	-1
203	119	-1
33	1049	-1
108	634	1
156	615	1
199	905	1
350	130	1
54	372	1
153	1111	-1
160	861	-1
455	469	-1
323	714	-1
244	176	-1
328	779	-1
471	354	-1
400	333	-1
447	624	-1
480	1172	-1
136	614	1
156	645	1
404	444	1
89	885	1
44	1163	-1
136	822	1
422	812	1
81	273	-1
31	206	1
292	818	-1
97	1239	-1
465	762	1
474	696	-1
268	1146	1
62	787	-1
132	1280	1
160	1030	1
316	411	1
455	1231	1
507	1156	1
337	387	1
156	878	1
464	1202	1
382	1170	-1
39	509	1
188	1258	1
384	166	-1
404	912	1
306	239	-1
442	1130	-1
414	153	1
503	1229	-1
402	1078	-1
417	320	1
318	1021	-1
500	456	-1
284	673	1
179	1012	1
502	947	1
83	198	-1
468	1218	-1
271	1046	-1
160	807	1
155	253	-1
237	363	1
469	134	1
489	776	1
109	1132	-1
230	1115	-1
492	412	1
203	54	-1
452	845	1
446	545	1
117	1107	-1
122	1246	1
510	318	1
153	1086	-1
50	148	-1
44	1078	-1
193	1206	-1
450	1152	1
238	208	-1
499	934	1
399	553	-1
425	399	1
211	1138	1
332	648	1
187	516	-1
38	1025	-1
20	1189	1
387	381	-1
448	209	-1
249	87	1
217	837	1
283	905	1
388	575	1
85	377	1
93	999	1
496	152	1
1	1191	-1
99	901	1
449	778	1
452	925	-1
288	235	-1
168	238	1
302	968	-1
70	812	1
203	129	-1
38	985	1
496	54	-1
25	272	1
389	920	1
197	444	1
370	755	-1
99	801	1
370	648	-1
473	977	1
474	1256	-1
170	432	1
150	565	1
52	206	1
211	1125	1
453	938	1
215	239	-1
151	471	-1
21	181	-1
453	973	1
270	456	1
230	1188	1
277	1162	1
387	598	1
105	1175	1
147	437	-1
394	795	-1
214	570	-1
36	883	-1
127	927	1
249	211	1
357	1100	-1
290	303	1
422	451	-1
187	764	-1
153	871	1
97	1184	1
332	1278	-1
403	679	1
23	664	-1
138	1186	1
388	311	-1
83	286	1
409	398	-1
254	520	1
385	248	1
351	797	-1
504	769	1
19	717	-1
375	491	1
444	650	-1
350	885	1
453	1108	-1
213	1180	-1
20	342	1
319	426	-1
317	565	1
166	479	-1
92	296	-1
219	283	-1
6	347	1
109	737	-1
435	887	1
126	1112	1
111	1071	-1
450	1096	1
450	706	-1
218	843	-1
409	287	1
468	1094	-1
31	237	1
77	1121	-1
501	1026	-1
233	1070	-1
276	152	1
221	1233	1
416	792	1
211	732	-1
343	537	1
120	1042	-1
359	113	-1
159	1098	1
352	707	-1
407	224	1
260	1099	-1
0	251	1
510	133	-1
370	367	1
102	216	1
442	1088	1
328	822	-1
508	624	-1
197	433	1
407	153	-1
103	641	1
70	1202	-1
230	1178	-1
513	605	-1
272	306	1
249	322	-1
15	975	-1
495	877	-1
71	991	1
266	777	1
36	1254	1
9	939	-1
495	763	1
68	543	-1
234	1112	1
294	259	-1
242	1071	1
260	1254	-1
408	1130	1
180	1054	-1
77	1063	1
402	792	-1
268	775	1
78	397	1
277	1090	1
500	585	1
200	703	-1
97	1051	-1
433	533	-1
445	129	1
506	268	-1
219	473	-1
338	1150	1
190	674	1
156	409	1
460	365	-1
152	313	-1
455	458	-1
357	1082	1
152	133	-1
226	1142	-1
316	554	-1
218	888	1
202	782	1
16	42	1
488	352	-1
311	583	1
368	17	-1
66	651	1
49	731	1
452	787	-1
288	59	1
312	363	-1
197	513	1
487	1098	1
500	412	-1
353	227	1
104	976	1
353	344	1
295	469	1
166	442	1
119	98	1
23	1018	1
391	820	-1
17	190	1
474	488	-1
498	660	-1
468	791	1
510	276	-1
380	1260	-1
170	232	-1
275	504	1
99	1098	1
374	831	1
187	684	1
454	75	1
142	859	1
146	876	-1
455	799	1
157	1000	-1
455	972	1
195	912	1
398	1125	-1
433	373	1
323	664	-1
6	492	-1
406	947	1
62	795	1
500	293	1
438	1121	-1
314	125	-1
426	291	-1
197	1005	-1
251	426	1
382	850	1
158	405	1
214	728	-1
504	879	-1
455	780	1
138	1075	-1
28	38	-1
313	521	-1
127	1274	1
170	494	-1
167	482	1
199	1132	-1
89	882	1
474	682	1
391	851	-1
338	896	1
193	1254	1
277	1160	-1
244	605	1
301	844	-1
195	670	1
67	899	-1
297	759	-1
331	1035	-1
483	139	1
63	996	-1
294	365	-1
320	1041	-1
471	296	-1
464	1049	-1
321	224	-1
290	92	-1
514	767	1
148	877	1
398	996	1
512	412	1
475	753	1
262	1271	1
362	87	1
47	1185	1
380	1243	1
359	193	-1
295	561	1
460	304	-1
351	410	-1
370	390	-1
214	505	1
299	204	1
120	815	1
352	761	-1
222	361	1
312	441	-1
25	230	-1
400	232	1
115	620	-1
382	1063	1
299	152	-1
399	378	1
187	653	-1
200	750	1
91	339	1
452	900	-1
138	1172	-1
122	1223	-1
497	1210	1
433	511	1
23	1022	-1
279	271	1
462	219	-1
215	20	-1
496	197	1
195	884	-1
134	1179	-1
297	796	1
15	945	1
332	1118	1
167	343	1
224	569	-1
326	551	1
160	1107	-1
433	576	1
156	669	-1
218	904	-1
165	455	-1
470	474	-1
249	119	-1
446	73	-1
87	1075	-1
445	203	1
455	427	-1
284	948	1
433	492	1
404	1261	1
151	386	-1
452	939	1
205	1200	-1
197	1047	-1
31	230	-1
1	1193	1
220	373	1
78	490	-1
196	134	1
128	137	1
307	527	1
262	1021	-1
387	1222	-1
241	844	1
487	1122	1
30	1026	1
200	941	1
305	1062	1
156	581	-1
111	1125	-1
351	918	1
190	1138	1
268	1056	1
27	973	1
237	376	1
327	542	1
338	569	1
109	834	1
67	776	-1
421	979	-1
229	915	-1
384	217	-1
139	747	1
351	1147	1
334	217	-1
233	1275	-1
442	1147	1
182	906	1
201	738	1
44	1154	-1
6	449	-1
54	483	1
87	792	-1
490	996	1
23	549	1
43	1068	1
237	377	1
441	532	-1
21	174	1
434	1085	-1
20	649	-1
496	35	1
40	938	-1
455	899	1
228	532	-1
496	45	1
413	437	-1
327	781	1
115	534	1
453	995	-1
253	1072	1
84	708	-1
123	458	1
410	665	1
38	848	1
424	197	-1
33	261	-1
365	121	1
491	238	-1
138	1144	1
54	418	1
474	399	-1
68	875	-1
473	1129	1
40	791	1
23	559	1
448	385	-1
402	805	-1
61	780	1
466	603	-1
49	626	1
385	456	1
378	1180	-1
453	1093	1
460	915	-1
15	985	-1
283	1035	-1
367	711	1
20	888	1
437	699	-1
409	469	-1
308	1204	1
413	1094	1
389	795	-1
203	26	1
129	346	1
383	751	1
439	448	-1
478	456	1
268	1187	-1
320	966	-1
183	1018	1
339	331	-1
263	848	1
341	1128	1
92	371	-1
262	917	-1
40	884	1
474	1150	-1
269	1075	1
51	251	1
46	583	1
290	31	1
37	16	-1
492	441	-1
247	282	-1
270	611	1
233	1189	-1
290	343	-1
351	610	1
348	219	-1
72	26	1
31	318	-1
111	1077	1
480	1057	1
474	941	-1
227	77	1
83	93	-1
431	339	-1
170	597	1
379	709	1
490	1089	-1
137	1177	-1
219	562	-1
109	984	1
60	4	1
37	57	1
237	329	-1
175	859	1
486	441	1
350	410	-1
71	1256	-1
336	1215	1
290	319	-1
2	913	1
166	791	1
103	726	-1
238	281	1
26	273	-1
225	162	-1
165	399	-1
205	1099	-1
183	1015	1
466	593	-1
468	1009	-1
195	808	1
394	798	-1
70	849	1
438	1097	1
387	525	-1
160	1111	1
455	397	1
23	493	1
139	841	-1
105	1246	1
131	936	1
444	526	-1
498	595	1
501	1003	1
294	382	-1
402	760	1
300	609	1
444	741	1
133	1166	-1
369	570	-1
153	802	-1
391	1005	1
470	497	-1
137	1221	1
493	811	1
417	358	1
468	1095	-1
10	1004	-1
100	641	1
432	1052	-1
308	532	1
20	1237	1
439	544	-1
308	1206	-1
186	435	1
333	27	1
418	136	1
479	765	-1
156	845	1
230	1249	-1
455	751	1
93	1215	-1
67	997	1
419	498	1
413	1246	-1
354	331	1
36	1238	1
249	216	1
200	607	1
394	978	-1
219	538	1
90	399	1
187	762	1
357	1081	-1
291	829	-1
168	5	1
132	1215	1
156	965	-1
197	420	1
33	313	-1
249	114	1
246	926	-1
218	780	-1
161	1223	1
337	402	-1
410	643	1
200	464	-1
87	805	-1
351	1084	-1
205	1005	-1
468	926	-1
312	443	-1
434	1016	1
284	668	-1
266	794	-1
247	366	1
370	319	1
474	1050	-1
370	210	1
117	1050	-1
398	716	-1
511	439	1
191	306	1
74	1042	-1
36	1073	-1
221	1052	-1
504	1043	-1
109	784	-1
36	722	-1
453	1091	-1
163	415	1
346	232	1
94	345	1
254	511	-1
20	1081	1
127	1261	-1
104	1006	1
230	1090	1
419	331	1
109	1246	1
504	928	-1
302	908	1
197	871	-1
198	631	-1
285	270	-1
372	765	-1
336	814	-1
479	1169	-1
75	1135	-1
39	505	-1
392	1206	1
510	231	-1
99	1057	1
302	951	-1
17	149	1
330	755	-1
402	826	-1
349	216	1
237	375	1
336	1055	-1
230	1177	-1
385	277	-1
197	1056	-1
458	368	-1
414	59	1
477	714	1
116	766	1
210	183	1
514	645	1
97	1280	1
85	330	1
197	452	-1
413	131	1
385	274	-1
219	554	-1
20	1141	1
432	1266	-1
33	1200	-1
460	934	1
434	958	1
306	112	1
42	396	1
338	712	1
122	791	1
93	781	1
134	1176	1
481	241	1
233	822	-1
447	749	1
290	404	1
473	1146	1
483	125	-1
348	295	-1
258	789	1
346	356	1
488	269	1
91	380	1
187	494	-1
99	1122	-1
395	790	-1
377	1163	-1
143	739	1
9	835	1
87	761	-1
405	1027	1
109	819	-1
283	997	1
382	783	1
71	950	-1
157	919	-1
190	1267	-1
153	821	1
338	549	1
497	1155	1
450	826	1
51	265	1
48	1050	1
305	1093	1
481	151	1
120	1214	-1
468	614	1
309	148	-1
297	947	-1
263	1210	-1
200	868	-1
55	607	-1
354	267	-1
168	213	-1
349	155	1
323	832	1
170	306	1
58	216	1
275	465	-1
430	984	1
35	336	1
421	950	1
310	892	-1
262	1029	1
94	394	1
36	314	-1
118	515	-1
202	636	1
43	1067	-1
24	1010	-1
190	820	-1
263	786	1
323	1079	1
96	932	-1
468	637	1
294	309	-1
444	520	1
473	997	1
193	1175	1
455	672	1
350	893	-1
137	989	1
153	478	-1
115	306	1
153	886	1
425	703	1
297	1095	-1
188	1240	1
50	116	1
433	487	1
464	942	-1
254	472	-1
213	1229	-1
99	762	1
30	969	-1
500	258	-1
476	1247	-1
179	1160	-1
122	1241	-1
164	4	1
444	335	-1
233	908	1
404	924	1
30	1210	1
158	573	-1
275	433	-1
84	781	-1
490	1092	-1
382	1154	-1
461	907	-1
495	533	-1
105	1051	-1
331	997	1
164	96	-1
405	1022	-1
179	1014	1
20	1104	-1
382	1022	-1
93	952	1
294	405	1
359	72	-1
464	1192	1
407	291	-1
323	558	1
71	1129	1
2	865	1
414	63	-1
214	653	-1
433	420	-1
9	771	-1
148	1174	1
33	1028	-1
206	1260	1
450	1240	-1
263	1279	1
399	428	-1
269	1121	-1
156	538	1
147	644	-1
496	138	1
142	639	-1
402	779	1
193	1208	1
190	1195	1
506	275	-1
290	57	-1
160	577	-1
212	1063	-1
381	1203	1
90	470	1
398	1278	1
318	949	1
126	1132	-1
490	939	-1
51	233	1
377	1191	1
365	147	1
76	328	-1
115	709	-1
409	291	-1
17	106	1
455	661	-1
350	126	1
448	373	-1
132	1186	-1
184	992	1
331	883	1
490	1169	1
448	499	1
425	425	1
317	537	1
228	454	1
325	729	-1
105	1081	1
50	119	1
156	421	-1
269	1074	-1
288	37	-1
160	1173	-1
270	509	1
17	153	-1
129	317	1
501	981	-1
355	1065	1
261	243	-1
157	1274	1
399	464	1
303	317	1
496	213	-1
332	959	1
100	717	1
115	305	-1
200	1199	1
161	1150	1
162	979	1
478	500	1
351	1119	1
23	983	-1
153	285	1
240	1143	-1
33	1128	-1
91	389	1
394	924	-1
163	536	1
70	1256	-1
356	141	1
356	33	-1
319	507	1
146	787	1
205	780	1
104	990	1
370	235	1
351	632	-1
512	406	1
445	198	1
510	142	-1
234	1159	-1
366	262	-1
349	157	1
177	1101	-1
117	1242	-1
479	958	-1
350	166	1
227	46	1
70	1239	1
439	509	1
290	160	1
127	959	1
97	1096	1
24	787	-1
506	235	-1
301	736	1
387	383	1
352	596	-1
20	993	1
413	172	-1
447	773	-1
284	670	1
436	1197	1
456	296	1
67	913	1
130	340	1
314	182	1
235	658	-1
468	735	-1
20	617	1
28	6	1
260	1102	1
419	523	-1
190	645	1
173	390	-1
382	927	1
183	1044	1
249	496	1
180	1173	-1
460	931	1
493	918	1
394	897	-1
455	938	-1
314	55	-1
305	1046	-1
170	496	-1
190	841	1
367	642	-1
96	910	-1
422	874	-1
318	796	-1
332	999	-1
35	284	1
143	631	1
288	187	1
146	813	-1
71	1214	-1
187	771	1
377	1233	-1
150	551	1
479	1048	1
431	312	1
61	791	1
385	384	1
156	621	1
490	993	1
66	814	1
100	522	-1
469	149	-1
335	1148	1
268	1011	-1
441	528	1
190	858	1
190	1048	1
323	1212	-1
389	923	1
63	1037	1
99	877	1
341	1024	1
351	710	-1
246	1183	-1
491	299	-1
296	371	-1
310	788	1
271	1093	-1
190	1111	-1
157	1257	1
210	185	1
369	614	1
151	369	1
384	51	-1
87	945	1
341	960	-1
30	929	1
37	117	1
150	594	-1
133	1035	-1
322	817	1
319	370	-1
452	978	1
409	369	-1
247	122	-1
265	602	-1
8	638	-1
169	846	-1
179	988	1
156	862	-1
279	251	-1
197	1217	-1
249	359	1
105	610	1
308	1248	-1
275	479	1
477	589	1
157	953	1
127	1219	1
370	329	1
512	202	1
484	238	1
434	913	1
152	113	-1
356	181	1
195	729	1
312	582	1
468	1148	1
254	485	1
311	555	1
130	627	-1
491	288	-1
167	223	1
105	932	-1
332	296	-1
220	468	1
236	510	-1
407	316	-1
211	1122	-1
190	618	-1
197	397	-1
104	719	-1
461	919	1
425	548	1
89	797	-1
507	1207	1
394	907	-1
153	1176	1
479	1007	1
123	460	1
387	1280	1
16	418	1
448	365	1
429	268	-1
447	695	-1
107	1213	1
425	325	1
411	351	-1
434	1242	1
341	975	-1
294	516	-1
99	1166	1
318	1270	1
407	392	1
303	370	-1
262	935	1
505	789	-1
181	504	1
154	558	1
435	1093	1
367	351	1
371	947	-1
131	1016	1
312	389	-1
210	128	1
485	223	1
55	598	-1
193	1189	1
146	826	-1
200	569	-1
338	657	1
100	565	1
255	348	-1
381	1205	-1
309	233	1
285	265	-1
87	1275	1
176	345	1
450	1173	-1
312	312	-1
455	1164	-1
13	1141	1
137	1056	-1
156	821	-1
38	852	1
398	663	1
20	1238	1
377	1112	1
370	398	-1
109	1027	1
96	986	1
460	514	1
139	773	-1
197	490	1
104	749	-1
464	959	-1
105	747	-1
260	1256	-1
160	989	1
288	218	1
512	331	1
402	1113	1
243	134	1
446	449	-1
274	1179	-1
208	16	-1
492	593	-1
393	219	-1
370	349	-1
157	1246	1
244	542	1
308	1279	-1
514	808	1
271	1095	-1
407	182	1
82	205	1
147	566	1
38	245	1
106	1205	1
158	674	1
370	445	-1
377	904	-1
215	272	-1
353	44	-1
103	475	1
203	65	-1
77	1120	1
336	1231	1
126	1158	-1
392	1244	-1
430	1272	-1
164	38	1
251	77	1
337	378	1
33	1020	1
321	196	1
478	613	1
338	747	-1
197	437	-1
389	576	-1
44	1280	1
500	569	-1
461	1010	-1
274	982	1
447	854	-1
209	856	-1
319	376	-1
155	248	1
426	288	-1
233	1071	1
341	897	-1
167	368	-1
261	335	-1
389	966	1
338	742	1
481	272	1
9	979	1
67	803	1
438	1053	-1
108	512	1
423	106	1
418	190	1
504	774	1
261	315	-1
368	72	1
171	229	-1
316	574	-1
436	1184	1
23	363	1
410	690	1
320	1221	-1
202	1028	1
346	420	-1
120	1174	1
325	661	-1
288	310	-1
401	922	-1
377	945	1
124	1014	1
279	226	-1
160	823	-1
486	455	-1
208	14	-1
468	651	1
268	1023	-1
199	930	-1
409	573	1
437	668	1
497	1093	1
94	365	-1
452	987	1
494	1207	1
261	303	-1
401	909	-1
370	230	1
202	708	1
427	959	-1
200	1164	-1
120	1070	1
487	1271	1
173	451	-1
127	1148	1
153	1172	-1
375	456	1
0	272	1
310	957	1
408	1003	1
132	955	1
351	420	1
263	842	-1
341	1105	1
111	906	1
236	370	-1
31	71	1
460	1212	-1
54	435	1
201	713	-1
71	984	1
413	1175	1
456	80	-1
182	938	-1
88	79	-1
22	181	1
219	626	-1
336	854	-1
83	53	-1
332	1083	-1
295	418	-1
332	1156	1
292	880	1
105	774	1
179	740	-1
478	717	1
229	1275	1
135	305	1
274	1046	-1
151	393	-1
105	958	1
202	948	1
158	396	1
84	747	1
30	849	-1
202	1027	1
338	929	1
36	919	-1
492	720	-1
200	1092	-1
41	84	1
249	185	-1
350	520	1
206	1069	-1
158	658	1
33	509	-1
410	658	1
65	881	1
290	580	-1
410	645	1
19	682	1
283	1164	-1
200	700	1
253	1028	1
388	289	1
246	1012	1
157	1197	1
141	1012	1
341	1250	1
430	1190	1
486	403	1
458	507	-1
199	938	1
348	174	1
197	1143	1
203	56	-1
492	375	1
179	1053	1
227	16	-1
509	22	1
495	576	1
390	868	1
162	806	1
319	323	1
479	848	1
218	1035	-1
263	1224	1
104	825	1
163	441	1
360	873	-1
468	1251	-1
103	440	1
456	357	1
94	337	1
468	757	-1
508	606	1
464	1115	1
329	205	1
496	93	-1
424	33	1
332	498	-1
37	11	1
254	531	-1
490	1188	-1
153	763	-1
325	805	1
433	489	1
218	765	-1
352	522	-1
89	738	-1
177	1112	1
426	249	-1
153	988	1
87	1076	1
190	1113	-1
139	772	-1
147	465	1
478	505	-1
106	1111	-1
283	857	-1
199	1240	-1
488	318	1
76	321	1
435	920	-1
19	568	1
364	844	-1
493	895	-1
425	430	1
330	404	1
36	212	1
224	835	1
401	928	1
325	619	1
455	605	-1
23	407	-1
187	456	-1
132	1087	1
249	454	1
230	1236	1
251	452	-1
13	1252	-1
202	979	-1
374	819	1
207	162	-1
270	582	1
295	422	1
410	735	1
455	1167	1
224	805	-1
193	1225	1
241	822	1
93	935	1
446	516	1
286	268	1
382	994	1
120	1258	1
127	997	-1
87	935	1
105	250	-1
147	473	1
443	1077	-1
332	737	-1
180	1072	1
179	1183	1
312	288	-1
350	442	1
364	823	1
188	1106	1
341	1242	1
18	247	-1
469	194	1
443	860	1
361	836	-1
425	864	-1
312	428	-1
246	1090	1
446	195	1
408	924	1
383	806	-1
29	1207	1
356	110	-1
148	1191	-1
296	386	-1
191	345	-1
444	274	1
484	277	1
135	369	-1
325	654	1
336	857	-1
80	1276	1
66	834	1
385	338	-1
294	218	1
453	1233	-1
171	192	1
502	915	-1
159	1159	-1
160	1211	-1
403	636	1
422	786	1
249	313	-1
44	1142	-1
253	1090	-1
36	1030	1
433	409	1
6	498	1
407	136	1
40	821	-1
489	958	1
404	437	-1
140	675	1
276	3	-1
246	912	1
323	1185	1
191	353	1
456	90	-1
294	671	-1
132	1134	1
405	951	-1
197	1113	-1
127	1094	1
238	329	1
83	271	-1
74	984	1
212	1173	1
122	1272	1
156	370	1
137	1145	1
408	782	-1
351	937	1
351	1248	-1
464	915	-1
322	784	1
187	314	-1
369	631	-1
388	582	1
61	859	-1
74	717	1
48	1249	1
218	850	-1
398	1141	-1
190	711	1
51	282	-1
63	969	-1
251	108	1
224	804	-1
9	1047	1
260	1112	1
464	1200	1
483	78	-1
193	1280	-1
406	1023	1
315	928	-1
30	875	1
121	429	-1
338	1272	-1
492	511	1
159	1101	1
452	984	-1
338	560	-1
23	522	-1
73	498	1
394	845	-1
492	533	-1
365	164	-1
346	360	1
157	1019	1
2	942	-1
350	932	-1
468	1279	1
413	1100	-1
6	454	1
54	719	-1
219	456	1
222	214	1
117	1174	1
40	840	1
501	772	1
350	113	1
425	343	1
494	972	1
349	164	-1
510	297	1
284	755	-1
190	647	-1
137	811	1
240	1075	-1
37	8	-1
330	621	1
473	1225	-1
338	618	-1
193	1261	-1
243	178	1
434	1219	1
318	1185	1
83	139	1
402	1139	-1
379	705	-1
272	320	-1
166	772	1
503	1234	1
341	1194	1
221	1142	-1
130	743	1
238	236	1
463	117	1
293	931	1
336	821	1
219	380	-1
395	838	1
324	417	-1
427	1262	1
398	1024	-1
90	424	1
220	371	-1
382	855	1
190	985	1
284	955	-1
270	438	-1
446	201	-1
369	572	-1
460	870	1
448	341	1
156	977	1
263	992	1
80	1114	1
67	857	1
275	494	-1
461	981	1
389	1064	1
404	424	-1
54	509	1
318	875	1
38	815	1
401	977	1
83	79	1
479	1123	1
83	68	-1
466	581	1
205	992	1
499	1024	1
394	784	-1
196	145	-1
351	1164	1
133	1217	1
295	488	-1
246	1161	1
290	569	1
192	215	1
224	883	1
57	859	-1
179	1221	1
330	445	-1
23	1209	-1
332	818	-1
268	1157	-1
448	327	1
52	126	1
7	1045	-1
479	894	-1
200	884	1
290	157	-1
30	846	-1
390	863	-1
314	229	-1
99	816	1
343	549	-1
490	1099	-1
111	1229	-1
423	163	-1
246	1119	-1
15	964	1
474	606	-1
383	727	1
351	938	-1
160	1077	-1
163	414	1
490	943	-1
398	1127	-1
448	272	1
158	476	1
430	1262	1
187	478	-1
137	809	-1
203	156	1
160	1186	1
409	300	1
395	830	1
139	788	1
292	821	-1
381	1084	1
385	516	1
