187	273	-1
120	1276	1
513	523	-1
154	567	1
361	790	-1
230	1197	1
351	1106	-1
341	947	-1
147	724	1
230	1108	-1
419	579	1
244	145	1
310	627	-1
478	373	1
189	477	-1
296	351	1
512	240	1
514	760	1
85	373	1
382	770	-1
109	1201	1
42	567	1
91	414	-1
185	228	1
383	825	1
229	1221	1
47	1126	1
18	265	-1
169	817	1
385	324	-1
51	94	-1
156	793	-1
90	374	1
17	78	1
369	661	1
250	102	1
160	1276	1
284	635	1
183	1007	1
27	908	-1
492	380	-1
507	1141	1
212	992	1
259	338	-1
470	571	-1
215	72	-1
147	456	-1
188	1083	-1
262	931	1
512	346	1
111	968	-1
312	529	1
164	59	1
203	25	-1
456	356	-1
266	763	1
200	1095	1
287	231	-1
464	1276	1
215	35	1
205	912	1
247	589	1
168	53	1
320	1181	1
355	1119	1
3	1250	-1
445	170	1
203	175	1
127	1051	-1
168	101	1
384	217	-1
118	493	1
103	678	-1
170	287	1
389	610	-1
454	16	-1
100	564	-1
405	905	1
366	428	1
97	1168	-1
352	728	1
276	6	-1
15	901	-1
93	995	-1
115	300	-1
430	1149	-1
376	21	1
93	1140	1
154	237	-1
494	997	1
233	658	-1
388	585	-1
235	617	-1
156	537	1
60	43	-1
458	347	1
90	2	-1
108	605	1
402	1098	1
318	878	1
214	297	-1
187	313	-1
389	828	1
186	468	1
479	898	1
20	341	1
251	524	1
487	1115	1
514	771	1
294	770	-1
294	698	1
415	249	1
127	1219	1
262	960	1
435	928	1
179	825	-1
89	976	1
460	1269	-1
296	368	-1
39	463	1
270	596	-1
323	395	1
339	390	1
460	989	1
141	1272	-1
413	262	-1
42	359	1
288	316	-1
355	1151	1
323	608	1
338	624	-1
352	525	-1
30	922	1
127	1183	1
410	631	-1
23	1006	1
494	1180	-1
455	852	-1
446	276	-1
425	673	1
453	945	1
83	851	-1
255	380	1
297	707	-1
20	1006	1
369	750	1
111	1225	1
376	76	1
323	430	-1
437	638	1
197	856	1
54	538	1
474	454	-1
289	105	1
284	668	-1
200	537	-1
476	1219	-1
474	894	-1
105	1017	-1
433	506	1
91	713	1
77	1234	1
249	324	1
425	773	-1
136	605	1
211	1189	1
387	350	1
23	697	1
288	220	-1
427	1175	1
274	1058	1
167	432	1
156	729	1
365	155	1
2	975	1
445	202	-1
115	361	-1
398	717	1
23	958	-1
350	577	-1
153	311	-1
123	381	1
142	784	-1
465	770	-1
1	1114	1
472	840	-1
382	736	-1
144	682	1
400	345	1
478	740	1
468	991	1
2	830	-1
136	640	-1
68	628	1
418	295	1
35	348	1
219	20	1
389	1071	1
419	600	-1
37	29	-1
187	466	1
268	665	-1
358	524	1
49	724	1
276	141	1
294	691	-1
165	382	1
430	805	-1
90	405	-1
406	998	-1
170	493	1
200	860	1
299	157	-1
436	1114	1
474	652	-1
23	1215	-1
464	1258	-1
105	240	-1
120	947	-1
13	1230	-1
180	1088	1
460	1068	1
294	335	1
19	793	1
244	125	-1
137	1159	1
200	629	-1
413	397	-1
304	256	1
474	408	-1
319	308	-1
332	432	1
427	784	1
425	522	1
146	919	1
268	1236	1
407	298	-1
71	994	1
422	505	1
233	697	-1
451	841	-1
27	1090	1
268	1181	1
14	542	1
394	1040	-1
336	1027	-1
197	376	1
496	727	-1
123	485	-1
303	326	1
367	539	-1
20	1096	1
179	808	1
377	1139	1
37	158	-1
388	546	1
10	1035	-1
195	859	1
127	998	-1
231	311	1
291	790	1
221	1274	-1
455	702	1
509	20	1
214	351	-1
264	223	-1
184	1107	-1
160	804	1
86	543	-1
31	218	-1
474	1078	-1
352	487	1
23	885	1
422	580	1
134	1273	1
268	985	1
405	993	1
82	59	-1
132	1055	1
323	651	-1
495	666	1
130	212	-1
149	30	1
247	270	1
3	954	1
141	998	-1
459	615	-1
189	508	1
108	595	-1
108	472	1
24	718	1
67	761	-1
404	433	1
483	173	-1
338	1234	-1
108	710	1
475	672	1
156	789	1
352	710	-1
249	88	-1
187	627	-1
293	974	-1
127	1021	1
141	1201	-1
100	386	1
78	442	1
436	1099	1
214	498	-1
263	1112	1
71	1230	1
161	1228	1
38	252	-1
37	30	1
67	740	-1
3	927	1
382	644	1
344	1001	1
206	1263	-1
389	956	1
214	365	-1
354	294	1
262	1036	-1
323	1043	-1
432	1266	-1
132	1001	1
269	1144	1
440	503	1
108	439	-1
202	1041	1
268	884	1
217	844	1
66	630	-1
496	276	1
238	356	1
351	615	1
364	805	1
105	727	-1
283	1043	1
253	850	1
67	716	-1
455	485	-1
290	17	-1
234	1155	1
508	577	1
425	589	1
367	386	-1
138	1240	-1
70	1064	-1
468	553	-1
297	931	-1
117	1072	1
348	297	-1
219	625	1
407	272	1
99	1136	-1
279	297	1
421	955	-1
509	70	1
68	630	1
17	134	1
230	1187	1
460	489	1
351	754	1
197	920	1
120	996	1
187	709	-1
263	1104	1
129	356	1
143	648	1
274	1005	1
166	504	1
443	1260	1
496	315	1
369	711	1
38	772	1
452	782	-1
346	449	-1
9	1131	1
296	273	-1
351	999	-1
461	894	1
215	264	1
351	973	-1
407	404	-1
89	769	1
325	815	-1
110	622	1
290	31	1
170	223	1
247	419	-1
235	685	1
56	1006	1
422	390	-1
382	1234	1
179	754	1
211	990	-1
336	995	1
384	143	-1
350	812	1
219	328	-1
87	948	1
2	867	1
464	933	1
310	689	-1
177	1098	-1
468	564	-1
283	775	1
71	1207	1
274	1015	-1
423	191	-1
40	858	-1
166	271	-1
351	777	1
153	946	1
384	92	-1
193	1076	1
460	389	1
296	334	1
193	1200	1
68	661	1
33	1051	1
104	804	1
18	235	1
398	845	-1
223	553	1
479	1083	-1
178	359	1
154	573	-1
318	1142	1
292	863	1
170	338	1
139	943	-1
424	157	-1
202	713	1
177	1007	1
213	1245	1
157	1009	-1
367	511	1
78	529	1
492	415	1
158	433	-1
413	1248	1
351	808	1
343	542	1
86	569	-1
169	811	1
78	568	-1
504	1029	1
291	872	1
251	469	1
479	1058	1
427	1245	1
23	521	-1
77	1156	1
398	777	-1
350	293	1
503	1225	1
448	267	-1
492	592	-1
213	1001	-1
92	385	1
203	164	1
170	583	1
290	205	1
299	235	-1
161	1002	-1
135	162	-1
471	345	1
139	738	-1
384	106	1
270	492	-1
352	778	1
438	1206	1
10	916	-1
489	828	1
448	365	1
399	536	1
122	912	-1
366	504	1
310	715	-1
496	201	-1
224	1029	1
377	1049	-1
35	360	1
510	268	-1
420	281	1
219	356	1
495	431	1
24	849	-1
263	833	1
498	657	1
148	983	-1
265	519	1
478	441	-1
427	1024	1
106	1079	1
107	1264	1
308	1181	1
474	812	1
40	1043	-1
30	1192	-1
138	828	1
92	455	1
144	619	-1
277	1072	1
460	879	-1
195	807	1
494	899	1
205	847	1
404	1258	-1
362	259	1
197	887	1
93	1127	-1
36	348	1
23	683	-1
402	808	1
470	584	1
187	582	-1
160	1034	1
510	226	-1
138	1001	1
473	1154	1
229	932	-1
213	1212	-1
83	264	1
163	581	1
308	1146	1
6	296	1
172	936	1
513	571	-1
430	874	-1
277	1118	1
251	463	-1
6	496	1
23	1172	-1
363	1026	1
195	568	1
422	880	-1
409	451	1
403	701	1
491	321	-1
416	846	-1
254	494	-1
200	766	-1
30	1180	-1
308	1165	1
262	1102	1
179	866	1
105	1001	1
309	35	1
497	1210	1
50	86	1
367	509	1
305	955	-1
161	1187	1
448	447	1
378	936	-1
447	672	1
378	922	1
47	1239	-1
263	806	-1
355	1111	1
34	211	1
137	1172	-1
450	957	-1
168	17	1
454	52	1
290	385	1
156	930	-1
323	364	-1
152	346	1
392	1261	-1
427	1002	-1
130	673	-1
494	1256	1
430	907	-1
413	594	-1
56	1012	1
38	894	1
141	1256	-1
33	245	1
25	253	1
387	313	-1
123	457	-1
382	1241	-1
281	626	1
361	1014	-1
473	1189	1
353	267	-1
294	652	-1
387	744	1
139	674	-1
153	1029	1
367	591	1
3	1150	1
468	925	-1
426	301	1
126	888	1
453	1018	1
443	855	1
410	704	1
175	980	-1
350	286	-1
505	756	1
141	1035	-1
3	1249	1
438	1177	-1
350	768	-1
64	312	1
291	874	1
156	792	-1
40	892	-1
84	870	-1
268	692	1
148	1142	1
229	1113	-1
404	1126	1
10	936	-1
156	473	-1
413	162	-1
473	1230	-1
419	461	1
245	242	1
230	1252	-1
160	712	1
394	858	1
238	226	1
187	603	1
428	627	1
433	330	1
90	488	1
407	468	-1
165	487	1
317	544	-1
97	1170	1
458	330	1
350	560	-1
443	1077	-1
511	403	1
398	990	-1
222	218	1
408	1077	-1
409	367	-1
329	33	-1
322	831	1
177	1020	1
362	223	-1
106	1083	1
177	1040	-1
385	466	-1
93	999	1
179	846	-1
36	882	1
48	1104	-1
184	1056	-1
167	410	-1
512	493	-1
490	1152	-1
137	1072	1
87	1069	-1
501	942	1
306	214	-1
387	434	1
76	350	-1
166	796	-1
212	1162	-1
30	1103	-1
215	78	-1
283	1127	-1
218	1014	1
231	343	1
134	1132	-1
318	1251	1
213	1031	1
352	806	1
19	530	-1
191	337	1
110	748	1
355	1083	-1
186	412	-1
404	965	-1
290	505	-1
115	532	1
339	336	-1
75	1276	1
352	600	1
473	1236	-1
408	1014	-1
49	712	1
13	679	1
120	1195	-1
404	772	1
87	863	-1
305	924	1
190	956	1
291	802	1
365	56	-1
461	965	-1
218	1021	-1
469	127	1
389	760	-1
490	1025	1
138	782	1
327	690	1
213	902	1
336	880	1
156	625	-1
332	951	-1
307	526	-1
447	867	1
165	448	1
455	486	-1
120	818	1
71	1239	-1
157	940	-1
89	1109	1
312	543	1
490	1238	-1
195	780	-1
98	597	-1
469	203	-1
220	284	-1
160	759	1
82	200	1
332	736	-1
220	254	-1
293	985	1
283	880	1
357	1094	-1
472	885	1
288	215	-1
318	1017	-1
398	965	-1
510	170	1
148	969	1
489	796	1
142	881	1
158	322	1
296	512	1
63	980	-1
138	1184	1
3	1216	-1
413	483	-1
291	732	1
89	1134	-1
130	114	1
27	1012	1
126	1270	-1
492	458	-1
219	324	-1
227	103	1
35	319	1
231	325	1
169	780	-1
184	1091	1
492	722	1
168	111	1
398	1166	1
181	552	1
96	892	-1
199	1257	-1
338	578	-1
224	450	1
158	741	1
369	645	1
290	309	1
332	757	1
389	844	1
162	767	1
303	447	-1
260	1248	-1
73	525	1
422	411	1
387	1155	1
195	661	1
157	1173	1
327	898	-1
262	1254	-1
36	861	1
241	882	1
143	705	1
487	1071	-1
15	909	1
221	1153	-1
235	752	1
72	67	-1
433	550	1
448	313	-1
78	498	1
352	446	-1
36	864	1
57	816	-1
224	851	1
211	1262	1
352	532	1
13	815	1
450	1278	-1
455	1025	1
219	364	-1
354	241	1
23	1263	-1
408	1135	1
139	717	1
127	1239	-1
255	365	-1
384	337	-1
327	518	1
211	736	-1
0	270	1
449	772	1
277	1122	-1
89	1104	1
213	1229	-1
173	404	-1
50	190	1
422	851	-1
251	150	-1
496	292	1
43	1081	-1
106	1234	-1
66	664	-1
407	186	-1
48	1171	1
268	991	1
402	878	1
378	1074	1
17	151	-1
425	499	-1
163	539	-1
375	410	1
179	1099	1
432	1191	-1
496	287	1
10	970	1
429	214	1
120	815	1
167	365	-1
268	1271	-1
219	291	-1
341	924	-1
274	1218	1
281	101	-1
120	946	1
387	694	-1
44	1253	1
299	127	1
370	339	1
65	741	1
404	1141	-1
60	107	1
418	251	1
468	652	1
169	863	-1
2	879	1
385	365	1
457	473	-1
379	705	-1
97	1246	1
367	496	1
84	772	-1
309	167	-1
270	375	1
242	1123	1
183	1021	1
238	62	-1
18	230	1
413	475	1
455	999	1
320	1088	1
385	503	1
154	236	1
78	599	1
351	532	1
296	395	1
130	729	1
243	161	-1
44	1223	1
504	859	1
309	272	-1
283	874	1
122	1162	1
312	448	-1
383	704	-1
312	595	-1
501	987	1
312	552	-1
510	167	-1
452	910	-1
220	450	-1
86	516	-1
446	445	-1
284	931	-1
351	542	1
109	902	-1
48	1080	1
27	892	1
460	894	1
427	791	-1
253	985	-1
148	862	1
321	140	-1
55	623	1
158	467	1
463	113	-1
270	506	1
35	289	-1
318	1030	1
158	504	1
455	1263	-1
473	1262	1
177	1102	1
332	497	1
184	1144	-1
238	73	-1
251	161	-1
141	1261	-1
468	871	-1
462	235	-1
494	1154	-1
152	113	-1
23	428	1
336	1251	-1
175	979	-1
493	970	1
389	632	-1
132	1098	1
468	682	-1
182	940	1
353	331	1
195	879	-1
236	462	-1
435	918	-1
360	757	-1
408	829	-1
213	1191	-1
283	1152	1
67	932	-1
153	793	1
78	534	-1
222	232	-1
294	290	1
137	910	-1
78	506	1
249	347	-1
284	833	1
213	1216	1
303	433	-1
432	1144	-1
423	183	1
512	270	1
36	748	-1
62	768	-1
462	217	-1
52	164	1
494	907	-1
176	294	1
284	948	1
207	84	-1
78	475	-1
512	307	1
179	1032	1
274	957	1
233	642	-1
214	416	1
508	751	1
242	1115	1
117	1074	1
197	457	-1
2	1028	1
98	576	1
251	545	1
200	403	1
77	1119	1
246	1234	-1
168	170	1
160	826	-1
263	758	1
323	1112	1
251	515	1
127	1150	-1
380	1177	1
135	386	-1
234	1058	1
111	1042	1
399	547	-1
472	763	-1
148	1169	-1
92	326	-1
10	962	-1
498	437	-1
267	623	1
398	836	-1
406	953	1
26	278	-1
263	813	1
249	64	-1
351	1091	-1
62	876	1
254	563	-1
130	330	1
418	271	-1
9	777	1
249	485	-1
367	829	-1
127	1014	-1
303	347	1
336	921	1
1	1266	-1
231	342	1
87	909	-1
149	125	-1
52	216	-1
54	403	-1
299	251	1
322	757	-1
187	843	1
47	1140	-1
452	1022	-1
242	1078	-1
453	1278	1
200	809	-1
105	610	1
205	930	-1
199	1189	1
187	724	1
378	1016	-1
107	1184	-1
361	1012	1
479	800	1
44	1166	-1
350	934	1
203	109	1
139	948	1
183	1010	1
369	560	-1
199	894	1
93	1196	1
218	1024	1
195	926	1
491	273	1
177	1106	1
67	1029	1
227	21	1
413	210	-1
166	288	1
214	515	1
19	636	1
240	1132	-1
474	489	1
308	1059	1
474	788	1
435	1091	-1
450	902	1
251	60	-1
351	665	1
478	482	-1
33	309	-1
19	529	1
452	807	-1
169	784	-1
431	343	1
277	1144	-1
357	1231	1
403	641	1
457	469	1
497	1053	1
79	245	-1
401	930	-1
206	1156	1
98	568	-1
365	50	1
103	586	1
132	917	-1
374	797	-1
425	566	-1
33	289	-1
403	726	1
244	572	-1
43	1136	-1
276	28	-1
474	1088	1
126	1092	-1
48	1172	-1
312	612	1
295	547	1
87	1211	-1
143	626	-1
323	497	1
296	359	1
61	823	1
117	1185	1
465	824	-1
6	320	1
13	1099	-1
268	1146	1
212	917	-1
117	1089	1
500	606	1
274	1099	1
367	866	-1
301	817	-1
5	1058	-1
210	189	-1
504	852	1
408	984	-1
2	785	1
276	155	-1
163	558	-1
178	361	1
350	342	1
297	911	1
374	813	-1
419	347	-1
351	374	-1
230	1064	-1
224	468	1
66	744	1
474	368	-1
241	867	-1
40	985	1
297	625	-1
240	1095	-1
467	372	-1
126	782	1
161	1110	1
351	436	1
257	92	-1
213	1013	1
292	878	-1
46	569	1
341	1203	1
137	824	-1
130	647	-1
220	326	-1
391	965	-1
351	937	1
126	1245	1
254	280	1
455	915	-1
498	833	-1
86	510	1
202	996	1
173	297	1
5	1015	-1
139	891	-1
298	804	-1
96	968	-1
97	1087	-1
468	711	1
512	264	-1
338	983	-1
93	1011	-1
498	747	-1
29	1263	1
336	1053	-1
59	149	-1
28	39	-1
499	1022	-1
196	160	-1
68	674	-1
356	76	1
455	390	1
109	722	-1
105	534	1
498	460	1
479	1219	1
263	1086	1
122	1232	1
268	905	1
89	1139	-1
479	1074	-1
166	493	1
57	805	1
344	945	1
192	260	1
425	617	-1
240	1069	1
103	445	1
105	972	1
323	1125	1
442	1194	-1
70	1177	-1
332	338	1
132	926	-1
111	1122	1
499	924	1
35	390	-1
14	592	-1
247	597	-1
275	464	1
246	1241	1
469	172	1
446	415	1
219	651	1
188	1161	-1
260	1259	1
390	858	1
450	683	-1
455	734	1
64	295	-1
262	1155	-1
175	775	1
325	651	1
166	423	1
277	1202	-1
141	1195	-1
160	868	1
261	233	1
327	645	1
68	638	-1
297	898	1
48	1064	-1
36	964	-1
240	1089	1
404	472	-1
8	636	1
460	497	1
14	518	-1
137	931	1
290	111	1
219	401	1
139	806	-1
93	1131	-1
261	309	1
386	1190	-1
257	5	-1
147	704	1
219	319	-1
498	428	1
138	1169	-1
294	498	-1
152	135	-1
160	773	1
140	809	1
388	527	1
188	1232	-1
388	573	1
268	1089	-1
203	151	1
391	922	-1
418	213	1
220	475	-1
264	258	-1
382	842	1
42	531	1
213	1184	1
200	387	-1
403	725	-1
409	418	1
455	994	1
376	59	1
292	853	-1
473	1245	1
382	1170	-1
20	1223	1
464	1237	1
68	601	-1
32	38	1
243	140	1
474	974	-1
127	1267	1
465	760	1
218	822	1
237	317	1
20	281	1
479	1239	-1
274	988	1
364	885	-1
93	987	-1
468	1028	1
318	1127	1
71	1231	1
350	622	-1
409	554	-1
500	346	-1
488	237	1
446	378	1
16	66	1
263	936	1
499	930	-1
7	1007	-1
315	979	1
464	1174	1
455	634	1
243	159	1
288	288	-1
498	473	1
361	977	-1
240	1072	1
434	958	1
55	732	1
404	810	1
69	128	1
274	973	1
282	884	-1
460	440	1
254	512	-1
233	853	-1
180	1058	1
87	1097	1
332	982	1
96	890	-1
398	660	1
170	560	-1
2	884	1
446	23	1
496	63	-1
427	952	-1
97	1276	1
383	795	1
219	3	-1
283	846	1
409	389	-1
234	1179	-1
330	481	-1
30	1174	1
380	1169	1
175	897	1
377	1012	1
290	496	1
220	451	1
3	1134	-1
455	893	1
8	642	-1
106	1223	1
360	829	1
48	1134	1
266	796	1
427	1179	-1
289	26	1
338	588	-1
82	189	-1
323	899	1
72	99	-1
338	744	-1
410	1000	1
259	344	-1
284	1002	-1
296	419	-1
134	1249	1
48	1082	1
374	907	1
389	700	1
122	1015	1
256	1241	-1
274	1217	-1
444	569	-1
335	1140	-1
90	492	-1
346	361	-1
387	416	1
404	1032	-1
238	277	1
63	963	-1
89	744	1
78	399	1
478	591	1
377	1017	1
352	503	-1
268	873	1
249	508	-1
330	639	-1
33	1228	1
75	1071	1
355	1112	1
36	1231	1
204	562	-1
123	509	1
455	531	-1
166	775	1
166	451	-1
364	794	-1
68	539	1
203	39	-1
236	378	1
262	964	-1
461	890	1
73	503	1
123	489	-1
300	606	1
432	1258	-1
290	571	-1
423	131	1
468	903	-1
274	1077	-1
277	1272	-1
407	358	1
455	591	1
211	859	1
350	488	-1
504	914	-1
456	69	1
366	398	1
296	336	-1
295	451	-1
460	387	-1
320	911	-1
168	339	1
367	507	1
316	519	-1
314	59	1
443	857	1
332	334	-1
477	534	1
179	1082	1
275	481	-1
290	217	-1
143	671	-1
117	1274	-1
447	702	1
105	1265	-1
355	1144	-1
160	1040	-1
90	370	-1
203	268	1
382	852	1
268	1202	1
425	358	-1
53	275	1
387	819	1
89	930	1
448	33	1
479	950	-1
222	250	1
436	1082	1
160	630	-1
450	933	1
229	1210	1
332	294	1
465	812	1
233	755	-1
71	988	1
284	930	-1
168	71	1
40	840	1
419	570	-1
165	473	1
494	1173	-1
434	1161	1
292	757	1
468	979	1
413	283	1
354	242	-1
134	1052	-1
113	638	1
510	156	1
251	159	-1
332	328	1
350	1026	1
387	440	1
74	808	-1
105	1100	-1
91	739	1
496	665	1
205	1182	1
450	691	-1
132	1264	1
514	659	-1
387	697	1
173	295	-1
47	1094	1
230	1057	1
496	764	-1
277	1175	1
365	178	-1
387	713	1
54	539	-1
230	1084	-1
310	992	1
361	992	1
377	1274	1
425	931	-1
285	347	1
336	820	-1
387	675	-1
205	881	-1
474	790	-1
211	1084	-1
468	1188	-1
36	881	1
456	321	-1
231	317	-1
398	995	1
244	588	-1
404	771	1
137	850	1
1	1200	-1
237	377	1
104	838	1
449	762	1
350	498	-1
450	1170	-1
8	532	-1
318	1064	1
401	915	-1
398	825	1
2	801	-1
89	797	-1
6	357	-1
238	302	1
3	1162	1
414	64	-1
149	152	-1
439	549	-1
197	1225	1
374	1036	1
101	253	-1
284	873	1
16	28	-1
44	1188	1
5	1277	-1
154	270	1
195	882	1
281	622	-1
57	826	1
93	1237	-1
318	1050	-1
51	116	1
98	581	1
138	979	-1
256	1228	1
279	238	-1
453	1210	1
234	1178	-1
251	110	1
361	787	-1
223	563	1
134	1130	1
448	240	-1
212	1090	-1
75	1236	-1
108	444	-1
99	1217	1
122	1252	-1
310	954	1
464	1131	1
425	721	-1
166	501	1
263	876	1
323	520	1
204	594	-1
6	345	-1
332	873	1
2	1010	1
230	1138	1
74	895	1
8	608	-1
455	503	1
205	1134	1
503	1098	-1
323	1265	1
334	226	-1
314	107	1
180	1060	1
20	874	1
290	368	-1
197	875	1
130	312	1
498	573	-1
221	1176	1
72	4	1
144	688	1
351	707	-1
211	655	-1
200	962	1
462	267	1
39	505	-1
283	1252	-1
498	631	-1
314	50	-1
224	373	-1
241	856	1
3	963	-1
156	999	1
120	850	1
120	855	1
306	225	-1
379	672	1
331	1146	1
329	177	-1
51	129	1
368	46	-1
20	626	1
448	140	1
137	720	1
392	1102	1
84	763	1
247	286	-1
353	276	1
359	87	1
200	674	1
427	955	-1
158	503	-1
263	1168	1
316	533	-1
388	580	-1
153	1205	-1
162	917	-1
118	485	-1
115	678	-1
270	525	1
139	732	-1
11	884	1
284	885	-1
159	1227	1
165	432	1
445	112	1
334	246	1
33	222	1
339	326	-1
474	798	1
157	962	1
105	745	1
239	520	1
424	259	1
413	516	-1
233	800	1
500	231	-1
19	818	-1
382	1160	1
241	851	-1
247	201	1
84	773	-1
22	147	-1
152	299	-1
234	1180	-1
507	1149	-1
510	282	-1
1	1080	-1
66	673	-1
318	804	1
321	165	1
455	1070	-1
7	971	1
498	883	1
137	1145	1
166	506	-1
500	287	1
130	142	1
176	297	-1
217	854	1
382	615	1
338	682	1
311	542	1
105	674	1
413	117	1
168	78	-1
262	1253	-1
230	1123	1
187	254	1
160	625	-1
355	1122	-1
195	801	1
106	1099	-1
431	341	1
377	1277	1
481	211	-1
450	678	-1
108	380	-1
387	942	-1
68	704	-1
23	505	1
2	1036	-1
350	245	-1
402	1218	1
136	629	-1
492	730	1
279	343	-1
286	262	1
351	983	-1
357	1170	1
323	1141	-1
233	992	-1
36	334	1
40	859	-1
253	766	-1
219	375	1
25	12	-1
303	397	1
138	929	1
134	1183	1
156	533	1
371	1096	1
127	1205	-1
145	1270	1
347	581	1
268	641	1
429	259	-1
137	872	1
262	1116	1
126	1251	1
297	968	1
385	485	-1
251	50	1
156	900	-1
474	1098	-1
16	2	-1
23	409	1
338	924	-1
105	215	1
336	1280	1
374	816	-1
229	784	1
118	369	-1
439	504	1
386	1133	-1
197	393	1
83	193	-1
455	337	1
197	1109	1
211	751	1
103	544	1
420	256	-1
58	321	1
402	1141	-1
478	725	-1
153	143	1
313	543	1
233	977	-1
182	982	-1
476	1091	-1
27	1272	1
6	386	-1
493	954	1
37	57	1
289	127	1
133	1169	-1
332	284	1
31	3	-1
165	494	-1
74	729	1
405	915	-1
271	1080	-1
268	942	1
308	581	-1
154	29	1
321	157	-1
108	628	1
268	865	-1
455	820	-1
308	1188	-1
165	410	-1
389	613	-1
411	338	1
496	647	-1
138	781	1
60	99	-1
446	6	-1
433	328	1
341	1135	1
103	636	1
346	462	-1
367	324	-1
33	1097	1
430	1096	1
349	204	1
91	617	1
276	42	1
229	835	1
246	1094	-1
224	374	-1
479	859	1
391	1000	-1
427	1011	1
450	1185	1
370	158	-1
407	412	-1
424	10	-1
365	170	1
387	834	1
254	438	1
236	606	1
54	488	1
285	563	-1
424	22	1
170	552	1
42	464	1
151	451	1
23	907	-1
403	689	-1
127	1208	1
212	1263	1
127	1218	1
134	1277	-1
362	241	-1
350	150	-1
58	346	1
170	355	1
138	894	1
132	1088	1
241	799	-1
490	1011	-1
200	873	1
503	1209	-1
413	292	1
246	983	-1
123	493	-1
514	900	-1
474	508	-1
443	885	1
346	376	1
161	941	-1
139	937	-1
455	742	1
246	925	-1
175	849	1
498	832	1
218	913	-1
294	339	1
413	369	1
66	637	-1
442	1185	-1
179	946	1
141	986	1
147	496	-1
509	131	1
399	413	1
496	184	-1
188	1183	1
371	1028	1
473	1091	1
466	600	-1
413	1280	1
54	734	1
143	870	-1
200	721	1
167	225	-1
33	234	-1
500	540	1
228	517	1
33	456	-1
228	574	-1
453	1199	1
91	748	-1
270	434	-1
195	739	1
275	403	-1
229	990	1
381	1051	-1
352	472	-1
60	91	1
308	567	-1
327	937	1
470	436	-1
274	1153	-1
211	734	-1
429	221	1
422	665	1
398	1146	1
192	275	-1
30	900	1
190	1195	1
80	1279	-1
182	937	1
164	52	1
372	811	1
126	879	-1
309	75	-1
324	371	-1
220	467	-1
371	1102	-1
347	548	-1
161	1047	-1
157	938	-1
374	900	-1
468	875	-1
187	558	1
223	593	1
461	940	-1
40	914	1
384	65	1
47	1252	-1
147	557	1
137	1162	1
354	256	-1
326	580	-1
51	322	-1
221	1203	1
246	893	1
304	223	-1
109	1158	-1
374	894	1
308	1218	-1
387	641	1
478	512	1
19	910	-1
407	199	-1
23	1262	1
283	895	1
8	801	-1
427	861	1
83	159	-1
90	462	-1
36	1279	-1
327	732	1
362	216	-1
99	1096	1
498	811	1
306	231	-1
423	181	1
497	1148	-1
54	532	-1
508	717	1
249	18	-1
373	792	-1
413	1163	1
225	188	1
3	1126	1
446	353	1
389	903	1
2	1029	1
46	564	1
263	1172	1
500	285	-1
305	1218	-1
287	230	-1
478	508	1
417	314	-1
481	174	-1
82	158	1
211	789	1
93	1022	-1
104	899	-1
200	377	-1
197	764	-1
447	659	1
7	1045	-1
98	542	1
501	958	-1
103	709	-1
266	771	-1
179	1170	1
237	436	-1
195	714	-1
318	1274	1
301	752	1
213	1206	-1
109	1115	1
13	797	-1
148	1233	1
474	762	1
68	863	1
10	956	-1
301	727	1
69	118	-1
37	80	-1
325	674	-1
246	1205	1
28	10	1
455	716	-1
111	993	1
239	532	-1
146	958	1
503	1151	1
296	211	-1
119	14	1
136	766	-1
271	1019	1
323	1214	-1
127	1191	1
197	961	-1
351	710	-1
424	215	-1
422	524	1
110	706	1
62	827	-1
297	781	1
353	321	-1
425	373	1
90	41	-1
17	54	-1
23	371	1
138	1146	-1
148	978	1
230	1189	1
71	795	-1
491	326	-1
413	248	-1
498	708	1
442	1148	1
253	887	1
197	443	1
256	1232	-1
370	349	-1
190	960	-1
514	689	-1
38	955	-1
96	918	1
435	786	1
23	874	-1
441	555	1
386	1256	-1
168	376	1
395	658	1
119	93	-1
422	539	1
363	1020	-1
287	225	1
289	118	-1
127	1094	1
99	922	-1
151	383	-1
154	71	-1
91	452	-1
253	1136	-1
367	542	1
509	129	-1
120	1131	1
33	1074	-1
212	979	1
105	564	-1
132	1166	1
229	1040	-1
411	323	-1
111	1111	-1
218	895	-1
90	39	1
498	519	1
153	195	-1
492	484	-1
402	942	-1
387	583	1
374	946	1
206	1032	1
8	539	-1
150	565	1
38	258	-1
451	768	1
419	609	1
474	901	1
171	359	1
156	666	1
198	620	-1
215	48	-1
199	1101	-1
352	510	1
432	1143	1
141	1270	1
247	195	1
187	783	1
6	295	1
277	1214	-1
127	1249	-1
244	173	-1
305	1162	1
453	928	1
412	293	1
89	807	1
268	1125	-1
70	1200	1
469	140	1
122	896	-1
132	1207	-1
244	319	1
126	1136	-1
137	982	-1
474	687	1
184	924	-1
353	259	-1
249	259	-1
466	549	-1
143	701	-1
83	848	-1
365	37	1
118	477	1
80	1257	-1
290	553	-1
251	4	-1
149	90	-1
151	425	1
111	1124	-1
336	1000	-1
402	759	1
233	784	1
243	190	-1
262	1250	-1
381	1084	1
40	781	-1
301	655	1
430	1068	-1
414	125	-1
318	898	-1
382	1059	1
495	770	1
109	1228	-1
